11.39100000000243,48.7701,48.7701,-18.8326,-18.8326,18.8326,18.8326
11.39150000000243,48.7712,48.7712,-18.8335,-18.8335,18.8335,18.8335
11.392000000002431,48.7723,48.7723,-18.8343,-18.8343,18.8343,18.8343
11.392500000002432,48.7734,48.7734,-18.8352,-18.8352,18.8352,18.8352
11.393000000002433,48.7746,48.7746,-18.8360,-18.8360,18.8360,18.8360
11.393500000002433,48.7757,48.7757,-18.8369,-18.8369,18.8369,18.8369
11.394000000002434,48.7768,48.7768,-18.8378,-18.8378,18.8378,18.8378
11.394500000002434,48.7779,48.7779,-18.8386,-18.8386,18.8386,18.8386
11.395000000002435,48.7790,48.7790,-18.8395,-18.8395,18.8395,18.8395
11.395500000002436,48.7801,48.7801,-18.8403,-18.8403,18.8403,18.8403
11.396000000002436,48.7812,48.7812,-18.8412,-18.8412,18.8412,18.8412
11.396500000002437,48.7823,48.7823,-18.8421,-18.8421,18.8421,18.8421
11.397000000002437,48.7834,48.7834,-18.8429,-18.8429,18.8429,18.8429
11.397500000002438,48.7845,48.7845,-18.8438,-18.8438,18.8438,18.8438
11.398000000002439,48.7856,48.7856,-18.8446,-18.8446,18.8446,18.8446
11.39850000000244,48.7867,48.7867,-18.8455,-18.8455,18.8455,18.8455
11.39900000000244,48.7878,48.7878,-18.8463,-18.8463,18.8463,18.8463
11.39950000000244,48.7889,48.7889,-18.8472,-18.8472,18.8472,18.8472
11.400000000002441,48.7900,48.7900,-18.8481,-18.8481,18.8481,18.8481
11.400500000002442,48.7911,48.7911,-18.8489,-18.8489,18.8489,18.8489
11.401000000002442,48.7922,48.7922,-18.8498,-18.8498,18.8498,18.8498
11.401500000002443,48.7933,48.7933,-18.8506,-18.8506,18.8506,18.8506
11.402000000002444,48.7944,48.7944,-18.8515,-18.8515,18.8515,18.8515
11.402500000002444,48.7955,48.7955,-18.8524,-18.8524,18.8524,18.8524
11.403000000002445,48.7966,48.7966,-18.8532,-18.8532,18.8532,18.8532
11.403500000002445,48.7977,48.7977,-18.8541,-18.8541,18.8541,18.8541
11.404000000002446,48.7988,48.7988,-18.8549,-18.8549,18.8549,18.8549
11.404500000002447,48.7999,48.7999,-18.8558,-18.8558,18.8558,18.8558
11.405000000002447,48.8010,48.8010,-18.8567,-18.8567,18.8567,18.8567
11.405500000002448,48.8021,48.8021,-18.8575,-18.8575,18.8575,18.8575
11.406000000002448,48.8032,48.8032,-18.8584,-18.8584,18.8584,18.8584
11.406500000002449,48.8043,48.8043,-18.8592,-18.8592,18.8592,18.8592
11.40700000000245,48.8054,48.8054,-18.8601,-18.8601,18.8601,18.8601
11.40750000000245,48.8064,48.8064,-18.8609,-18.8609,18.8609,18.8609
11.40800000000245,48.8075,48.8075,-18.8618,-18.8618,18.8618,18.8618
11.408500000002451,48.8086,48.8086,-18.8627,-18.8627,18.8627,18.8627
11.409000000002452,48.8097,48.8097,-18.8635,-18.8635,18.8635,18.8635
11.409500000002453,48.8108,48.8108,-18.8644,-18.8644,18.8644,18.8644
11.410000000002453,48.8119,48.8119,-18.8652,-18.8652,18.8652,18.8652
11.410500000002454,48.8130,48.8130,-18.8661,-18.8661,18.8661,18.8661
11.411000000002455,48.8141,48.8141,-18.8670,-18.8670,18.8670,18.8670
11.411500000002455,48.8152,48.8152,-18.8678,-18.8678,18.8678,18.8678
11.412000000002456,48.8163,48.8163,-18.8687,-18.8687,18.8687,18.8687
11.412500000002456,48.8173,48.8173,-18.8695,-18.8695,18.8695,18.8695
11.413000000002457,48.8184,48.8184,-18.8704,-18.8704,18.8704,18.8704
11.413500000002458,48.8195,48.8195,-18.8713,-18.8713,18.8713,18.8713
11.414000000002458,48.8206,48.8206,-18.8721,-18.8721,18.8721,18.8721
11.414500000002459,48.8217,48.8217,-18.8730,-18.8730,18.8730,18.8730
11.41500000000246,48.8228,48.8228,-18.8738,-18.8738,18.8738,18.8738
11.41550000000246,48.8239,48.8239,-18.8747,-18.8747,18.8747,18.8747
11.41600000000246,48.8249,48.8249,-18.8756,-18.8756,18.8756,18.8756
11.416500000002461,48.8260,48.8260,-18.8764,-18.8764,18.8764,18.8764
11.417000000002462,48.8271,48.8271,-18.8773,-18.8773,18.8773,18.8773
11.417500000002462,48.8282,48.8282,-18.8781,-18.8781,18.8781,18.8781
11.418000000002463,48.8293,48.8293,-18.8790,-18.8790,18.8790,18.8790
11.418500000002464,48.8304,48.8304,-18.8798,-18.8798,18.8798,18.8798
11.419000000002464,48.8314,48.8314,-18.8807,-18.8807,18.8807,18.8807
11.419500000002465,48.8325,48.8325,-18.8816,-18.8816,18.8816,18.8816
11.420000000002466,48.8336,48.8336,-18.8824,-18.8824,18.8824,18.8824
11.420500000002466,48.8347,48.8347,-18.8833,-18.8833,18.8833,18.8833
11.421000000002467,48.8358,48.8358,-18.8841,-18.8841,18.8841,18.8841
11.421500000002467,48.8368,48.8368,-18.8850,-18.8850,18.8850,18.8850
11.422000000002468,48.8379,48.8379,-18.8859,-18.8859,18.8859,18.8859
11.422500000002469,48.8390,48.8390,-18.8867,-18.8867,18.8867,18.8867
11.42300000000247,48.8401,48.8401,-18.8876,-18.8876,18.8876,18.8876
11.42350000000247,48.8411,48.8411,-18.8884,-18.8884,18.8884,18.8884
11.42400000000247,48.8422,48.8422,-18.8893,-18.8893,18.8893,18.8893
11.424500000002471,48.8433,48.8433,-18.8902,-18.8902,18.8902,18.8902
11.425000000002472,48.8444,48.8444,-18.8910,-18.8910,18.8910,18.8910
11.425500000002472,48.8454,48.8454,-18.8919,-18.8919,18.8919,18.8919
11.426000000002473,48.8465,48.8465,-18.8927,-18.8927,18.8927,18.8927
11.426500000002473,48.8476,48.8476,-18.8936,-18.8936,18.8936,18.8936
11.427000000002474,48.8487,48.8487,-18.8945,-18.8945,18.8945,18.8945
11.427500000002475,48.8497,48.8497,-18.8953,-18.8953,18.8953,18.8953
11.428000000002475,48.8508,48.8508,-18.8962,-18.8962,18.8962,18.8962
11.428500000002476,48.8519,48.8519,-18.8970,-18.8970,18.8970,18.8970
11.429000000002477,48.8530,48.8530,-18.8979,-18.8979,18.8979,18.8979
11.429500000002477,48.8540,48.8540,-18.8987,-18.8987,18.8987,18.8987
11.430000000002478,48.8551,48.8551,-18.8996,-18.8996,18.8996,18.8996
11.430500000002478,48.8562,48.8562,-18.9005,-18.9005,18.9005,18.9005
11.431000000002479,48.8572,48.8572,-18.9013,-18.9013,18.9013,18.9013
11.43150000000248,48.8583,48.8583,-18.9022,-18.9022,18.9022,18.9022
11.43200000000248,48.8594,48.8594,-18.9030,-18.9030,18.9030,18.9030
11.43250000000248,48.8604,48.8604,-18.9039,-18.9039,18.9039,18.9039
11.433000000002481,48.8615,48.8615,-18.9048,-18.9048,18.9048,18.9048
11.433500000002482,48.8626,48.8626,-18.9056,-18.9056,18.9056,18.9056
11.434000000002483,48.8636,48.8636,-18.9065,-18.9065,18.9065,18.9065
11.434500000002483,48.8647,48.8647,-18.9073,-18.9073,18.9073,18.9073
11.435000000002484,48.8658,48.8658,-18.9082,-18.9082,18.9082,18.9082
11.435500000002484,48.8668,48.8668,-18.9091,-18.9091,18.9091,18.9091
11.436000000002485,48.8679,48.8679,-18.9099,-18.9099,18.9099,18.9099
11.436500000002486,48.8690,48.8690,-18.9108,-18.9108,18.9108,18.9108
11.437000000002486,48.8700,48.8700,-18.9116,-18.9116,18.9116,18.9116
11.437500000002487,48.8711,48.8711,-18.9125,-18.9125,18.9125,18.9125
11.438000000002488,48.8722,48.8722,-18.9134,-18.9134,18.9134,18.9134
11.438500000002488,48.8732,48.8732,-18.9142,-18.9142,18.9142,18.9142
11.439000000002489,48.8743,48.8743,-18.9151,-18.9151,18.9151,18.9151
11.43950000000249,48.8753,48.8753,-18.9159,-18.9159,18.9159,18.9159
11.44000000000249,48.8764,48.8764,-18.9168,-18.9168,18.9168,18.9168
11.44050000000249,48.8775,48.8775,-18.9176,-18.9176,18.9176,18.9176
11.441000000002491,48.8785,48.8785,-18.9185,-18.9185,18.9185,18.9185
11.441500000002492,48.8796,48.8796,-18.9194,-18.9194,18.9194,18.9194
11.442000000002492,48.8806,48.8806,-18.9202,-18.9202,18.9202,18.9202
11.442500000002493,48.8817,48.8817,-18.9211,-18.9211,18.9211,18.9211
11.443000000002494,48.8828,48.8828,-18.9219,-18.9219,18.9219,18.9219
11.443500000002494,48.8838,48.8838,-18.9228,-18.9228,18.9228,18.9228
11.444000000002495,48.8849,48.8849,-18.9237,-18.9237,18.9237,18.9237
11.444500000002495,48.8859,48.8859,-18.9245,-18.9245,18.9245,18.9245
11.445000000002496,48.8870,48.8870,-18.9254,-18.9254,18.9254,18.9254
11.445500000002497,48.8880,48.8880,-18.9262,-18.9262,18.9262,18.9262
11.446000000002497,48.8891,48.8891,-18.9271,-18.9271,18.9271,18.9271
11.446500000002498,48.8901,48.8901,-18.9280,-18.9280,18.9280,18.9280
11.447000000002499,48.8912,48.8912,-18.9288,-18.9288,18.9288,18.9288
11.4475000000025,48.8922,48.8922,-18.9297,-18.9297,18.9297,18.9297
11.4480000000025,48.8933,48.8933,-18.9305,-18.9305,18.9305,18.9305
11.4485000000025,48.8943,48.8943,-18.9314,-18.9314,18.9314,18.9314
11.449000000002501,48.8954,48.8954,-18.9322,-18.9322,18.9322,18.9322
11.449500000002502,48.8964,48.8964,-18.9331,-18.9331,18.9331,18.9331
11.450000000002502,48.8975,48.8975,-18.9340,-18.9340,18.9340,18.9340
11.450500000002503,48.8985,48.8985,-18.9348,-18.9348,18.9348,18.9348
11.451000000002503,48.8996,48.8996,-18.9357,-18.9357,18.9357,18.9357
11.451500000002504,48.9006,48.9006,-18.9365,-18.9365,18.9365,18.9365
11.452000000002505,48.9017,48.9017,-18.9374,-18.9374,18.9374,18.9374
11.452500000002505,48.9027,48.9027,-18.9383,-18.9383,18.9383,18.9383
11.453000000002506,48.9038,48.9038,-18.9391,-18.9391,18.9391,18.9391
11.453500000002506,48.9048,48.9048,-18.9400,-18.9400,18.9400,18.9400
11.454000000002507,48.9059,48.9059,-18.9408,-18.9408,18.9408,18.9408
11.454500000002508,48.9069,48.9069,-18.9417,-18.9417,18.9417,18.9417
11.455000000002508,48.9080,48.9080,-18.9426,-18.9426,18.9426,18.9426
11.455500000002509,48.9090,48.9090,-18.9434,-18.9434,18.9434,18.9434
11.45600000000251,48.9101,48.9101,-18.9443,-18.9443,18.9443,18.9443
11.45650000000251,48.9111,48.9111,-18.9451,-18.9451,18.9451,18.9451
11.45700000000251,48.9122,48.9122,-18.9460,-18.9460,18.9460,18.9460
11.457500000002511,48.9132,48.9132,-18.9469,-18.9469,18.9469,18.9469
11.458000000002512,48.9142,48.9142,-18.9477,-18.9477,18.9477,18.9477
11.458500000002513,48.9153,48.9153,-18.9486,-18.9486,18.9486,18.9486
11.459000000002513,48.9163,48.9163,-18.9494,-18.9494,18.9494,18.9494
11.459500000002514,48.9174,48.9174,-18.9503,-18.9503,18.9503,18.9503
11.460000000002514,48.9184,48.9184,-18.9511,-18.9511,18.9511,18.9511
11.460500000002515,48.9194,48.9194,-18.9520,-18.9520,18.9520,18.9520
11.461000000002516,48.9205,48.9205,-18.9529,-18.9529,18.9529,18.9529
11.461500000002516,48.9215,48.9215,-18.9537,-18.9537,18.9537,18.9537
11.462000000002517,48.9226,48.9226,-18.9546,-18.9546,18.9546,18.9546
11.462500000002517,48.9236,48.9236,-18.9554,-18.9554,18.9554,18.9554
11.463000000002518,48.9246,48.9246,-18.9563,-18.9563,18.9563,18.9563
11.463500000002519,48.9257,48.9257,-18.9572,-18.9572,18.9572,18.9572
11.46400000000252,48.9267,48.9267,-18.9580,-18.9580,18.9580,18.9580
11.46450000000252,48.9277,48.9277,-18.9589,-18.9589,18.9589,18.9589
11.46500000000252,48.9288,48.9288,-18.9597,-18.9597,18.9597,18.9597
11.465500000002521,48.9298,48.9298,-18.9606,-18.9606,18.9606,18.9606
11.466000000002522,48.9308,48.9308,-18.9615,-18.9615,18.9615,18.9615
11.466500000002522,48.9319,48.9319,-18.9623,-18.9623,18.9623,18.9623
11.467000000002523,48.9329,48.9329,-18.9632,-18.9632,18.9632,18.9632
11.467500000002524,48.9339,48.9339,-18.9640,-18.9640,18.9640,18.9640
11.468000000002524,48.9350,48.9350,-18.9649,-18.9649,18.9649,18.9649
11.468500000002525,48.9360,48.9360,-18.9658,-18.9658,18.9658,18.9658
11.469000000002525,48.9370,48.9370,-18.9666,-18.9666,18.9666,18.9666
11.469500000002526,48.9381,48.9381,-18.9675,-18.9675,18.9675,18.9675
11.470000000002527,48.9391,48.9391,-18.9683,-18.9683,18.9683,18.9683
11.470500000002527,48.9401,48.9401,-18.9692,-18.9692,18.9692,18.9692
11.471000000002528,48.9412,48.9412,-18.9700,-18.9700,18.9700,18.9700
11.471500000002528,48.9422,48.9422,-18.9709,-18.9709,18.9709,18.9709
11.472000000002529,48.9432,48.9432,-18.9718,-18.9718,18.9718,18.9718
11.47250000000253,48.9442,48.9442,-18.9726,-18.9726,18.9726,18.9726
11.47300000000253,48.9453,48.9453,-18.9735,-18.9735,18.9735,18.9735
11.473500000002531,48.9463,48.9463,-18.9743,-18.9743,18.9743,18.9743
11.474000000002532,48.9473,48.9473,-18.9752,-18.9752,18.9752,18.9752
11.474500000002532,48.9483,48.9483,-18.9761,-18.9761,18.9761,18.9761
11.475000000002533,48.9494,48.9494,-18.9769,-18.9769,18.9769,18.9769
11.475500000002533,48.9504,48.9504,-18.9778,-18.9778,18.9778,18.9778
11.476000000002534,48.9514,48.9514,-18.9786,-18.9786,18.9786,18.9786
11.476500000002535,48.9524,48.9524,-18.9795,-18.9795,18.9795,18.9795
11.477000000002535,48.9535,48.9535,-18.9804,-18.9804,18.9804,18.9804
11.477500000002536,48.9545,48.9545,-18.9812,-18.9812,18.9812,18.9812
11.478000000002536,48.9555,48.9555,-18.9821,-18.9821,18.9821,18.9821
11.478500000002537,48.9565,48.9565,-18.9829,-18.9829,18.9829,18.9829
11.479000000002538,48.9576,48.9576,-18.9838,-18.9838,18.9838,18.9838
11.479500000002538,48.9586,48.9586,-18.9847,-18.9847,18.9847,18.9847
11.480000000002539,48.9596,48.9596,-18.9855,-18.9855,18.9855,18.9855
11.48050000000254,48.9606,48.9606,-18.9864,-18.9864,18.9864,18.9864
11.48100000000254,48.9616,48.9616,-18.9872,-18.9872,18.9872,18.9872
11.48150000000254,48.9627,48.9627,-18.9881,-18.9881,18.9881,18.9881
11.482000000002541,48.9637,48.9637,-18.9889,-18.9889,18.9889,18.9889
11.482500000002542,48.9647,48.9647,-18.9898,-18.9898,18.9898,18.9898
11.483000000002543,48.9657,48.9657,-18.9907,-18.9907,18.9907,18.9907
11.483500000002543,48.9667,48.9667,-18.9915,-18.9915,18.9915,18.9915
11.484000000002544,48.9677,48.9677,-18.9924,-18.9924,18.9924,18.9924
11.484500000002544,48.9688,48.9688,-18.9932,-18.9932,18.9932,18.9932
11.485000000002545,48.9698,48.9698,-18.9941,-18.9941,18.9941,18.9941
11.485500000002546,48.9708,48.9708,-18.9950,-18.9950,18.9950,18.9950
11.486000000002546,48.9718,48.9718,-18.9958,-18.9958,18.9958,18.9958
11.486500000002547,48.9728,48.9728,-18.9967,-18.9967,18.9967,18.9967
11.487000000002547,48.9738,48.9738,-18.9975,-18.9975,18.9975,18.9975
11.487500000002548,48.9748,48.9748,-18.9984,-18.9984,18.9984,18.9984
11.488000000002549,48.9759,48.9759,-18.9993,-18.9993,18.9993,18.9993
11.48850000000255,48.9769,48.9769,-19.0001,-19.0001,19.0001,19.0001
11.48900000000255,48.9779,48.9779,-19.0010,-19.0010,19.0010,19.0010
11.48950000000255,48.9789,48.9789,-19.0018,-19.0018,19.0018,19.0018
11.490000000002551,48.9799,48.9799,-19.0027,-19.0027,19.0027,19.0027
11.490500000002552,48.9809,48.9809,-19.0035,-19.0035,19.0035,19.0035
11.491000000002552,48.9819,48.9819,-19.0044,-19.0044,19.0044,19.0044
11.491500000002553,48.9829,48.9829,-19.0053,-19.0053,19.0053,19.0053
11.492000000002554,48.9839,48.9839,-19.0061,-19.0061,19.0061,19.0061
11.492500000002554,48.9849,48.9849,-19.0070,-19.0070,19.0070,19.0070
11.493000000002555,48.9860,48.9860,-19.0078,-19.0078,19.0078,19.0078
11.493500000002555,48.9870,48.9870,-19.0087,-19.0087,19.0087,19.0087
11.494000000002556,48.9880,48.9880,-19.0096,-19.0096,19.0096,19.0096
11.494500000002557,48.9890,48.9890,-19.0104,-19.0104,19.0104,19.0104
11.495000000002557,48.9900,48.9900,-19.0113,-19.0113,19.0113,19.0113
11.495500000002558,48.9910,48.9910,-19.0121,-19.0121,19.0121,19.0121
11.496000000002558,48.9920,48.9920,-19.0130,-19.0130,19.0130,19.0130
11.496500000002559,48.9930,48.9930,-19.0139,-19.0139,19.0139,19.0139
11.49700000000256,48.9940,48.9940,-19.0147,-19.0147,19.0147,19.0147
11.49750000000256,48.9950,48.9950,-19.0156,-19.0156,19.0156,19.0156
11.49800000000256,48.9960,48.9960,-19.0164,-19.0164,19.0164,19.0164
11.498500000002561,48.9970,48.9970,-19.0173,-19.0173,19.0173,19.0173
11.499000000002562,48.9980,48.9980,-19.0182,-19.0182,19.0182,19.0182
11.499500000002563,48.9990,48.9990,-19.0190,-19.0190,19.0190,19.0190
11.500000000002563,49.0000,49.0000,-19.0199,-19.0199,19.0199,19.0199
11.500500000002564,49.0010,49.0010,-19.0207,-19.0207,19.0207,19.0207
11.501000000002565,49.0020,49.0020,-19.0216,-19.0216,19.0216,19.0216
11.501500000002565,49.0030,49.0030,-19.0224,-19.0224,19.0224,19.0224
11.502000000002566,49.0040,49.0040,-19.0233,-19.0233,19.0233,19.0233
11.502500000002566,49.0050,49.0050,-19.0242,-19.0242,19.0242,19.0242
11.503000000002567,49.0060,49.0060,-19.0250,-19.0250,19.0250,19.0250
11.503500000002568,49.0070,49.0070,-19.0259,-19.0259,19.0259,19.0259
11.504000000002568,49.0080,49.0080,-19.0267,-19.0267,19.0267,19.0267
11.504500000002569,49.0090,49.0090,-19.0276,-19.0276,19.0276,19.0276
11.50500000000257,49.0100,49.0100,-19.0285,-19.0285,19.0285,19.0285
11.50550000000257,49.0110,49.0110,-19.0293,-19.0293,19.0293,19.0293
11.50600000000257,49.0120,49.0120,-19.0302,-19.0302,19.0302,19.0302
11.506500000002571,49.0130,49.0130,-19.0310,-19.0310,19.0310,19.0310
11.507000000002572,49.0140,49.0140,-19.0319,-19.0319,19.0319,19.0319
11.507500000002572,49.0149,49.0149,-19.0328,-19.0328,19.0328,19.0328
11.508000000002573,49.0159,49.0159,-19.0336,-19.0336,19.0336,19.0336
11.508500000002574,49.0169,49.0169,-19.0345,-19.0345,19.0345,19.0345
11.509000000002574,49.0179,49.0179,-19.0353,-19.0353,19.0353,19.0353
11.509500000002575,49.0189,49.0189,-19.0362,-19.0362,19.0362,19.0362
11.510000000002576,49.0199,49.0199,-19.0371,-19.0371,19.0371,19.0371
11.510500000002576,49.0209,49.0209,-19.0379,-19.0379,19.0379,19.0379
11.511000000002577,49.0219,49.0219,-19.0388,-19.0388,19.0388,19.0388
11.511500000002577,49.0229,49.0229,-19.0396,-19.0396,19.0396,19.0396
11.512000000002578,49.0239,49.0239,-19.0405,-19.0405,19.0405,19.0405
11.512500000002579,49.0248,49.0248,-19.0413,-19.0413,19.0413,19.0413
11.51300000000258,49.0258,49.0258,-19.0422,-19.0422,19.0422,19.0422
11.51350000000258,49.0268,49.0268,-19.0431,-19.0431,19.0431,19.0431
11.51400000000258,49.0278,49.0278,-19.0439,-19.0439,19.0439,19.0439
11.514500000002581,49.0288,49.0288,-19.0448,-19.0448,19.0448,19.0448
11.515000000002582,49.0298,49.0298,-19.0456,-19.0456,19.0456,19.0456
11.515500000002582,49.0308,49.0308,-19.0465,-19.0465,19.0465,19.0465
11.516000000002583,49.0317,49.0317,-19.0474,-19.0474,19.0474,19.0474
11.516500000002583,49.0327,49.0327,-19.0482,-19.0482,19.0482,19.0482
11.517000000002584,49.0337,49.0337,-19.0491,-19.0491,19.0491,19.0491
11.517500000002585,49.0347,49.0347,-19.0499,-19.0499,19.0499,19.0499
11.518000000002585,49.0357,49.0357,-19.0508,-19.0508,19.0508,19.0508
11.518500000002586,49.0367,49.0367,-19.0517,-19.0517,19.0517,19.0517
11.519000000002587,49.0376,49.0376,-19.0525,-19.0525,19.0525,19.0525
11.519500000002587,49.0386,49.0386,-19.0534,-19.0534,19.0534,19.0534
11.520000000002588,49.0396,49.0396,-19.0542,-19.0542,19.0542,19.0542
11.520500000002588,49.0406,49.0406,-19.0551,-19.0551,19.0551,19.0551
11.521000000002589,49.0416,49.0416,-19.0560,-19.0560,19.0560,19.0560
11.52150000000259,49.0425,49.0425,-19.0568,-19.0568,19.0568,19.0568
11.52200000000259,49.0435,49.0435,-19.0577,-19.0577,19.0577,19.0577
11.52250000000259,49.0445,49.0445,-19.0585,-19.0585,19.0585,19.0585
11.523000000002591,49.0455,49.0455,-19.0594,-19.0594,19.0594,19.0594
11.523500000002592,49.0464,49.0464,-19.0602,-19.0602,19.0602,19.0602
11.524000000002593,49.0474,49.0474,-19.0611,-19.0611,19.0611,19.0611
11.524500000002593,49.0484,49.0484,-19.0620,-19.0620,19.0620,19.0620
11.525000000002594,49.0494,49.0494,-19.0628,-19.0628,19.0628,19.0628
11.525500000002594,49.0503,49.0503,-19.0637,-19.0637,19.0637,19.0637
11.526000000002595,49.0513,49.0513,-19.0645,-19.0645,19.0645,19.0645
11.526500000002596,49.0523,49.0523,-19.0654,-19.0654,19.0654,19.0654
11.527000000002596,49.0533,49.0533,-19.0663,-19.0663,19.0663,19.0663
11.527500000002597,49.0542,49.0542,-19.0671,-19.0671,19.0671,19.0671
11.528000000002598,49.0552,49.0552,-19.0680,-19.0680,19.0680,19.0680
11.528500000002598,49.0562,49.0562,-19.0688,-19.0688,19.0688,19.0688
11.529000000002599,49.0572,49.0572,-19.0697,-19.0697,19.0697,19.0697
11.5295000000026,49.0581,49.0581,-19.0706,-19.0706,19.0706,19.0706
11.5300000000026,49.0591,49.0591,-19.0714,-19.0714,19.0714,19.0714
11.5305000000026,49.0601,49.0601,-19.0723,-19.0723,19.0723,19.0723
11.531000000002601,49.0610,49.0610,-19.0731,-19.0731,19.0731,19.0731
11.531500000002602,49.0620,49.0620,-19.0740,-19.0740,19.0740,19.0740
11.532000000002602,49.0630,49.0630,-19.0748,-19.0748,19.0748,19.0748
11.532500000002603,49.0639,49.0639,-19.0757,-19.0757,19.0757,19.0757
11.533000000002604,49.0649,49.0649,-19.0766,-19.0766,19.0766,19.0766
11.533500000002604,49.0659,49.0659,-19.0774,-19.0774,19.0774,19.0774
11.534000000002605,49.0668,49.0668,-19.0783,-19.0783,19.0783,19.0783
11.534500000002605,49.0678,49.0678,-19.0791,-19.0791,19.0791,19.0791
11.535000000002606,49.0688,49.0688,-19.0800,-19.0800,19.0800,19.0800
11.535500000002607,49.0697,49.0697,-19.0809,-19.0809,19.0809,19.0809
11.536000000002607,49.0707,49.0707,-19.0817,-19.0817,19.0817,19.0817
11.536500000002608,49.0717,49.0717,-19.0826,-19.0826,19.0826,19.0826
11.537000000002609,49.0726,49.0726,-19.0834,-19.0834,19.0834,19.0834
11.53750000000261,49.0736,49.0736,-19.0843,-19.0843,19.0843,19.0843
11.53800000000261,49.0746,49.0746,-19.0852,-19.0852,19.0852,19.0852
11.53850000000261,49.0755,49.0755,-19.0860,-19.0860,19.0860,19.0860
11.539000000002611,49.0765,49.0765,-19.0869,-19.0869,19.0869,19.0869
11.539500000002612,49.0774,49.0774,-19.0877,-19.0877,19.0877,19.0877
11.540000000002612,49.0784,49.0784,-19.0886,-19.0886,19.0886,19.0886
11.540500000002613,49.0794,49.0794,-19.0895,-19.0895,19.0895,19.0895
11.541000000002613,49.0803,49.0803,-19.0903,-19.0903,19.0903,19.0903
11.541500000002614,49.0813,49.0813,-19.0912,-19.0912,19.0912,19.0912
11.542000000002615,49.0822,49.0822,-19.0920,-19.0920,19.0920,19.0920
11.542500000002615,49.0832,49.0832,-19.0929,-19.0929,19.0929,19.0929
11.543000000002616,49.0842,49.0842,-19.0937,-19.0937,19.0937,19.0937
