2.574500000000027,6.6225,6.6225,-3.6852,-3.6852,3.6852,3.6852
2.5750000000000273,6.6250,6.6250,-3.6861,-3.6861,3.6861,3.6861
2.5755000000000274,6.6275,6.6275,-3.6869,-3.6869,3.6869,3.6869
2.5760000000000276,6.6300,6.6300,-3.6878,-3.6878,3.6878,3.6878
2.5765000000000278,6.6325,6.6325,-3.6887,-3.6887,3.6887,3.6887
2.577000000000028,6.6350,6.6350,-3.6895,-3.6895,3.6895,3.6895
2.577500000000028,6.6375,6.6375,-3.6904,-3.6904,3.6904,3.6904
2.5780000000000283,6.6400,6.6400,-3.6912,-3.6912,3.6912,3.6912
2.5785000000000284,6.6425,6.6425,-3.6921,-3.6921,3.6921,3.6921
2.5790000000000286,6.6450,6.6450,-3.6930,-3.6930,3.6930,3.6930
2.5795000000000288,6.6475,6.6475,-3.6938,-3.6938,3.6938,3.6938
2.580000000000029,6.6500,6.6500,-3.6947,-3.6947,3.6947,3.6947
2.580500000000029,6.6525,6.6525,-3.6955,-3.6955,3.6955,3.6955
2.5810000000000293,6.6550,6.6550,-3.6964,-3.6964,3.6964,3.6964
2.5815000000000294,6.6575,6.6575,-3.6973,-3.6973,3.6973,3.6973
2.5820000000000296,6.6600,6.6600,-3.6981,-3.6981,3.6981,3.6981
2.5825000000000298,6.6625,6.6625,-3.6990,-3.6990,3.6990,3.6990
2.58300000000003,6.6650,6.6650,-3.6998,-3.6998,3.6998,3.6998
2.58350000000003,6.6675,6.6675,-3.7007,-3.7007,3.7007,3.7007
2.5840000000000303,6.6700,6.6700,-3.7016,-3.7016,3.7016,3.7016
2.5845000000000304,6.6725,6.6725,-3.7024,-3.7024,3.7024,3.7024
2.5850000000000306,6.6750,6.6750,-3.7033,-3.7033,3.7033,3.7033
2.5855000000000308,6.6775,6.6775,-3.7041,-3.7041,3.7041,3.7041
2.586000000000031,6.6800,6.6800,-3.7050,-3.7050,3.7050,3.7050
2.586500000000031,6.6825,6.6825,-3.7058,-3.7058,3.7058,3.7058
2.5870000000000313,6.6850,6.6850,-3.7067,-3.7067,3.7067,3.7067
2.5875000000000314,6.6875,6.6875,-3.7076,-3.7076,3.7076,3.7076
2.5880000000000316,6.6900,6.6900,-3.7084,-3.7084,3.7084,3.7084
2.5885000000000318,6.6925,6.6925,-3.7093,-3.7093,3.7093,3.7093
2.589000000000032,6.6950,6.6950,-3.7101,-3.7101,3.7101,3.7101
2.589500000000032,6.6975,6.6975,-3.7110,-3.7110,3.7110,3.7110
2.5900000000000323,6.7000,6.7000,-3.7119,-3.7119,3.7119,3.7119
2.5905000000000324,6.7025,6.7025,-3.7127,-3.7127,3.7127,3.7127
2.5910000000000326,6.7050,6.7050,-3.7136,-3.7136,3.7136,3.7136
2.5915000000000328,6.7075,6.7075,-3.7144,-3.7144,3.7144,3.7144
2.592000000000033,6.7100,6.7100,-3.7153,-3.7153,3.7153,3.7153
2.592500000000033,6.7125,6.7125,-3.7162,-3.7162,3.7162,3.7162
2.5930000000000333,6.7150,6.7150,-3.7170,-3.7170,3.7170,3.7170
2.5935000000000334,6.7175,6.7175,-3.7179,-3.7179,3.7179,3.7179
2.5940000000000336,6.7200,6.7200,-3.7187,-3.7187,3.7187,3.7187
2.594500000000034,6.7225,6.7225,-3.7196,-3.7196,3.7196,3.7196
2.595000000000034,6.7250,6.7250,-3.7205,-3.7205,3.7205,3.7205
2.595500000000034,6.7275,6.7275,-3.7213,-3.7213,3.7213,3.7213
2.5960000000000343,6.7300,6.7300,-3.7222,-3.7222,3.7222,3.7222
2.5965000000000344,6.7325,6.7325,-3.7230,-3.7230,3.7230,3.7230
2.5970000000000346,6.7350,6.7350,-3.7239,-3.7239,3.7239,3.7239
2.597500000000035,6.7375,6.7375,-3.7247,-3.7247,3.7247,3.7247
2.598000000000035,6.7400,6.7400,-3.7256,-3.7256,3.7256,3.7256
2.598500000000035,6.7425,6.7425,-3.7265,-3.7265,3.7265,3.7265
2.5990000000000353,6.7450,6.7450,-3.7273,-3.7273,3.7273,3.7273
2.5995000000000354,6.7475,6.7475,-3.7282,-3.7282,3.7282,3.7282
2.6000000000000356,6.7500,6.7500,-3.7290,-3.7290,3.7290,3.7290
2.600500000000036,6.7525,6.7525,-3.7299,-3.7299,3.7299,3.7299
2.601000000000036,6.7550,6.7550,-3.7308,-3.7308,3.7308,3.7308
2.601500000000036,6.7575,6.7575,-3.7316,-3.7316,3.7316,3.7316
2.6020000000000363,6.7600,6.7600,-3.7325,-3.7325,3.7325,3.7325
2.6025000000000365,6.7625,6.7625,-3.7333,-3.7333,3.7333,3.7333
2.6030000000000366,6.7650,6.7650,-3.7342,-3.7342,3.7342,3.7342
2.603500000000037,6.7675,6.7675,-3.7351,-3.7351,3.7351,3.7351
2.604000000000037,6.7700,6.7700,-3.7359,-3.7359,3.7359,3.7359
2.604500000000037,6.7725,6.7725,-3.7368,-3.7368,3.7368,3.7368
2.6050000000000373,6.7750,6.7750,-3.7376,-3.7376,3.7376,3.7376
2.6055000000000375,6.7775,6.7775,-3.7385,-3.7385,3.7385,3.7385
2.6060000000000376,6.7800,6.7800,-3.7394,-3.7394,3.7394,3.7394
2.606500000000038,6.7825,6.7825,-3.7402,-3.7402,3.7402,3.7402
2.607000000000038,6.7850,6.7850,-3.7411,-3.7411,3.7411,3.7411
2.607500000000038,6.7875,6.7875,-3.7419,-3.7419,3.7419,3.7419
2.6080000000000383,6.7900,6.7900,-3.7428,-3.7428,3.7428,3.7428
2.6085000000000385,6.7925,6.7925,-3.7436,-3.7436,3.7436,3.7436
2.6090000000000386,6.7950,6.7950,-3.7445,-3.7445,3.7445,3.7445
2.609500000000039,6.7975,6.7975,-3.7454,-3.7454,3.7454,3.7454
2.610000000000039,6.8000,6.8000,-3.7462,-3.7462,3.7462,3.7462
2.610500000000039,6.8025,6.8025,-3.7471,-3.7471,3.7471,3.7471
2.6110000000000393,6.8050,6.8050,-3.7479,-3.7479,3.7479,3.7479
2.6115000000000395,6.8075,6.8075,-3.7488,-3.7488,3.7488,3.7488
2.6120000000000396,6.8100,6.8100,-3.7497,-3.7497,3.7497,3.7497
2.61250000000004,6.8125,6.8125,-3.7505,-3.7505,3.7505,3.7505
2.61300000000004,6.8150,6.8150,-3.7514,-3.7514,3.7514,3.7514
2.61350000000004,6.8175,6.8175,-3.7522,-3.7522,3.7522,3.7522
2.6140000000000403,6.8200,6.8200,-3.7531,-3.7531,3.7531,3.7531
2.6145000000000405,6.8225,6.8225,-3.7540,-3.7540,3.7540,3.7540
2.6150000000000406,6.8250,6.8250,-3.7548,-3.7548,3.7548,3.7548
2.615500000000041,6.8275,6.8275,-3.7557,-3.7557,3.7557,3.7557
2.616000000000041,6.8300,6.8300,-3.7565,-3.7565,3.7565,3.7565
2.616500000000041,6.8325,6.8325,-3.7574,-3.7574,3.7574,3.7574
2.6170000000000413,6.8350,6.8350,-3.7582,-3.7582,3.7582,3.7582
2.6175000000000415,6.8375,6.8375,-3.7591,-3.7591,3.7591,3.7591
2.6180000000000416,6.8400,6.8400,-3.7600,-3.7600,3.7600,3.7600
2.618500000000042,6.8425,6.8425,-3.7608,-3.7608,3.7608,3.7608
2.619000000000042,6.8450,6.8450,-3.7617,-3.7617,3.7617,3.7617
2.619500000000042,6.8475,6.8475,-3.7625,-3.7625,3.7625,3.7625
2.6200000000000423,6.8500,6.8500,-3.7634,-3.7634,3.7634,3.7634
2.6205000000000425,6.8525,6.8525,-3.7643,-3.7643,3.7643,3.7643
2.6210000000000426,6.8550,6.8550,-3.7651,-3.7651,3.7651,3.7651
2.621500000000043,6.8575,6.8575,-3.7660,-3.7660,3.7660,3.7660
2.622000000000043,6.8600,6.8600,-3.7668,-3.7668,3.7668,3.7668
2.622500000000043,6.8625,6.8625,-3.7677,-3.7677,3.7677,3.7677
2.6230000000000433,6.8650,6.8650,-3.7686,-3.7686,3.7686,3.7686
2.6235000000000435,6.8675,6.8675,-3.7694,-3.7694,3.7694,3.7694
2.6240000000000436,6.8700,6.8700,-3.7703,-3.7703,3.7703,3.7703
2.624500000000044,6.8725,6.8725,-3.7711,-3.7711,3.7711,3.7711
2.625000000000044,6.8750,6.8750,-3.7720,-3.7720,3.7720,3.7720
2.625500000000044,6.8775,6.8775,-3.7729,-3.7729,3.7729,3.7729
2.6260000000000443,6.8800,6.8800,-3.7737,-3.7737,3.7737,3.7737
2.6265000000000445,6.8825,6.8825,-3.7746,-3.7746,3.7746,3.7746
2.6270000000000446,6.8850,6.8850,-3.7754,-3.7754,3.7754,3.7754
2.627500000000045,6.8875,6.8875,-3.7763,-3.7763,3.7763,3.7763
2.628000000000045,6.8900,6.8900,-3.7771,-3.7771,3.7771,3.7771
2.628500000000045,6.8925,6.8925,-3.7780,-3.7780,3.7780,3.7780
2.6290000000000453,6.8950,6.8950,-3.7789,-3.7789,3.7789,3.7789
2.6295000000000455,6.8975,6.8975,-3.7797,-3.7797,3.7797,3.7797
2.6300000000000456,6.9000,6.9000,-3.7806,-3.7806,3.7806,3.7806
2.630500000000046,6.9025,6.9025,-3.7814,-3.7814,3.7814,3.7814
2.631000000000046,6.9050,6.9050,-3.7823,-3.7823,3.7823,3.7823
2.631500000000046,6.9075,6.9075,-3.7832,-3.7832,3.7832,3.7832
2.6320000000000463,6.9100,6.9100,-3.7840,-3.7840,3.7840,3.7840
2.6325000000000465,6.9125,6.9125,-3.7849,-3.7849,3.7849,3.7849
2.6330000000000466,6.9150,6.9150,-3.7857,-3.7857,3.7857,3.7857
2.633500000000047,6.9175,6.9175,-3.7866,-3.7866,3.7866,3.7866
2.634000000000047,6.9200,6.9200,-3.7875,-3.7875,3.7875,3.7875
2.634500000000047,6.9225,6.9225,-3.7883,-3.7883,3.7883,3.7883
2.6350000000000473,6.9250,6.9250,-3.7892,-3.7892,3.7892,3.7892
2.6355000000000475,6.9275,6.9275,-3.7900,-3.7900,3.7900,3.7900
2.6360000000000476,6.9300,6.9300,-3.7909,-3.7909,3.7909,3.7909
2.636500000000048,6.9325,6.9325,-3.7918,-3.7918,3.7918,3.7918
2.637000000000048,6.9350,6.9350,-3.7926,-3.7926,3.7926,3.7926
2.637500000000048,6.9375,6.9375,-3.7935,-3.7935,3.7935,3.7935
2.6380000000000483,6.9400,6.9400,-3.7943,-3.7943,3.7943,3.7943
2.6385000000000485,6.9425,6.9425,-3.7952,-3.7952,3.7952,3.7952
2.6390000000000486,6.9450,6.9450,-3.7960,-3.7960,3.7960,3.7960
2.639500000000049,6.9475,6.9475,-3.7969,-3.7969,3.7969,3.7969
2.640000000000049,6.9500,6.9500,-3.7978,-3.7978,3.7978,3.7978
2.640500000000049,6.9525,6.9525,-3.7986,-3.7986,3.7986,3.7986
2.6410000000000493,6.9550,6.9550,-3.7995,-3.7995,3.7995,3.7995
2.6415000000000495,6.9575,6.9575,-3.8003,-3.8003,3.8003,3.8003
2.6420000000000496,6.9600,6.9600,-3.8012,-3.8012,3.8012,3.8012
2.64250000000005,6.9625,6.9625,-3.8021,-3.8021,3.8021,3.8021
2.64300000000005,6.9650,6.9650,-3.8029,-3.8029,3.8029,3.8029
2.64350000000005,6.9675,6.9675,-3.8038,-3.8038,3.8038,3.8038
2.6440000000000503,6.9700,6.9700,-3.8046,-3.8046,3.8046,3.8046
2.6445000000000505,6.9725,6.9725,-3.8055,-3.8055,3.8055,3.8055
2.6450000000000506,6.9750,6.9750,-3.8064,-3.8064,3.8064,3.8064
2.645500000000051,6.9775,6.9775,-3.8072,-3.8072,3.8072,3.8072
2.646000000000051,6.9800,6.9800,-3.8081,-3.8081,3.8081,3.8081
2.646500000000051,6.9825,6.9825,-3.8089,-3.8089,3.8089,3.8089
2.6470000000000513,6.9850,6.9850,-3.8098,-3.8098,3.8098,3.8098
2.6475000000000515,6.9875,6.9875,-3.8107,-3.8107,3.8107,3.8107
2.6480000000000516,6.9900,6.9900,-3.8115,-3.8115,3.8115,3.8115
2.648500000000052,6.9925,6.9925,-3.8124,-3.8124,3.8124,3.8124
2.649000000000052,6.9950,6.9950,-3.8132,-3.8132,3.8132,3.8132
2.649500000000052,6.9975,6.9975,-3.8141,-3.8141,3.8141,3.8141
2.6500000000000523,7.0000,7.0000,-3.8149,-3.8149,3.8149,3.8149
2.6505000000000525,7.0025,7.0025,-3.8158,-3.8158,3.8158,3.8158
2.6510000000000526,7.0050,7.0050,-3.8167,-3.8167,3.8167,3.8167
2.651500000000053,7.0075,7.0075,-3.8175,-3.8175,3.8175,3.8175
2.652000000000053,7.0100,7.0100,-3.8184,-3.8184,3.8184,3.8184
2.652500000000053,7.0125,7.0125,-3.8192,-3.8192,3.8192,3.8192
2.6530000000000533,7.0150,7.0150,-3.8201,-3.8201,3.8201,3.8201
2.6535000000000535,7.0175,7.0175,-3.8210,-3.8210,3.8210,3.8210
2.6540000000000536,7.0200,7.0200,-3.8218,-3.8218,3.8218,3.8218
2.654500000000054,7.0225,7.0225,-3.8227,-3.8227,3.8227,3.8227
2.655000000000054,7.0250,7.0250,-3.8235,-3.8235,3.8235,3.8235
2.655500000000054,7.0275,7.0275,-3.8244,-3.8244,3.8244,3.8244
2.6560000000000543,7.0300,7.0300,-3.8253,-3.8253,3.8253,3.8253
2.6565000000000545,7.0325,7.0325,-3.8261,-3.8261,3.8261,3.8261
2.6570000000000547,7.0350,7.0350,-3.8270,-3.8270,3.8270,3.8270
2.657500000000055,7.0375,7.0375,-3.8278,-3.8278,3.8278,3.8278
2.658000000000055,7.0400,7.0400,-3.8287,-3.8287,3.8287,3.8287
2.658500000000055,7.0425,7.0425,-3.8295,-3.8295,3.8295,3.8295
2.6590000000000553,7.0450,7.0450,-3.8304,-3.8304,3.8304,3.8304
2.6595000000000555,7.0475,7.0475,-3.8313,-3.8313,3.8313,3.8313
2.6600000000000557,7.0500,7.0500,-3.8321,-3.8321,3.8321,3.8321
2.660500000000056,7.0525,7.0525,-3.8330,-3.8330,3.8330,3.8330
2.661000000000056,7.0550,7.0550,-3.8338,-3.8338,3.8338,3.8338
2.661500000000056,7.0575,7.0575,-3.8347,-3.8347,3.8347,3.8347
2.6620000000000563,7.0600,7.0600,-3.8356,-3.8356,3.8356,3.8356
2.6625000000000565,7.0625,7.0625,-3.8364,-3.8364,3.8364,3.8364
2.6630000000000567,7.0650,7.0650,-3.8373,-3.8373,3.8373,3.8373
2.663500000000057,7.0675,7.0675,-3.8381,-3.8381,3.8381,3.8381
2.664000000000057,7.0700,7.0700,-3.8390,-3.8390,3.8390,3.8390
2.664500000000057,7.0725,7.0725,-3.8399,-3.8399,3.8399,3.8399
2.6650000000000573,7.0750,7.0750,-3.8407,-3.8407,3.8407,3.8407
2.6655000000000575,7.0775,7.0775,-3.8416,-3.8416,3.8416,3.8416
2.6660000000000577,7.0800,7.0800,-3.8424,-3.8424,3.8424,3.8424
2.666500000000058,7.0825,7.0825,-3.8433,-3.8433,3.8433,3.8433
2.667000000000058,7.0850,7.0850,-3.8442,-3.8442,3.8442,3.8442
2.667500000000058,7.0875,7.0875,-3.8450,-3.8450,3.8450,3.8450
2.6680000000000583,7.0900,7.0900,-3.8459,-3.8459,3.8459,3.8459
2.6685000000000585,7.0925,7.0925,-3.8467,-3.8467,3.8467,3.8467
2.6690000000000587,7.0950,7.0950,-3.8476,-3.8476,3.8476,3.8476
2.669500000000059,7.0975,7.0975,-3.8484,-3.8484,3.8484,3.8484
2.670000000000059,7.1000,7.1000,-3.8493,-3.8493,3.8493,3.8493
2.670500000000059,7.1025,7.1025,-3.8502,-3.8502,3.8502,3.8502
2.6710000000000593,7.1050,7.1050,-3.8510,-3.8510,3.8510,3.8510
2.6715000000000595,7.1075,7.1075,-3.8519,-3.8519,3.8519,3.8519
2.6720000000000597,7.1100,7.1100,-3.8527,-3.8527,3.8527,3.8527
2.67250000000006,7.1125,7.1125,-3.8536,-3.8536,3.8536,3.8536
2.67300000000006,7.1150,7.1150,-3.8545,-3.8545,3.8545,3.8545
2.67350000000006,7.1175,7.1175,-3.8553,-3.8553,3.8553,3.8553
2.6740000000000603,7.1200,7.1200,-3.8562,-3.8562,3.8562,3.8562
2.6745000000000605,7.1225,7.1225,-3.8570,-3.8570,3.8570,3.8570
2.6750000000000607,7.1250,7.1250,-3.8579,-3.8579,3.8579,3.8579
2.675500000000061,7.1275,7.1275,-3.8588,-3.8588,3.8588,3.8588
2.676000000000061,7.1300,7.1300,-3.8596,-3.8596,3.8596,3.8596
2.676500000000061,7.1325,7.1325,-3.8605,-3.8605,3.8605,3.8605
2.6770000000000613,7.1350,7.1350,-3.8613,-3.8613,3.8613,3.8613
2.6775000000000615,7.1375,7.1375,-3.8622,-3.8622,3.8622,3.8622
2.6780000000000617,7.1400,7.1400,-3.8631,-3.8631,3.8631,3.8631
2.678500000000062,7.1425,7.1425,-3.8639,-3.8639,3.8639,3.8639
2.679000000000062,7.1450,7.1450,-3.8648,-3.8648,3.8648,3.8648
2.679500000000062,7.1475,7.1475,-3.8656,-3.8656,3.8656,3.8656
2.6800000000000623,7.1500,7.1500,-3.8665,-3.8665,3.8665,3.8665
2.6805000000000625,7.1525,7.1525,-3.8673,-3.8673,3.8673,3.8673
2.6810000000000627,7.1550,7.1550,-3.8682,-3.8682,3.8682,3.8682
2.681500000000063,7.1575,7.1575,-3.8691,-3.8691,3.8691,3.8691
2.682000000000063,7.1600,7.1600,-3.8699,-3.8699,3.8699,3.8699
2.682500000000063,7.1625,7.1625,-3.8708,-3.8708,3.8708,3.8708
2.6830000000000633,7.1650,7.1650,-3.8716,-3.8716,3.8716,3.8716
2.6835000000000635,7.1675,7.1675,-3.8725,-3.8725,3.8725,3.8725
2.6840000000000637,7.1700,7.1700,-3.8734,-3.8734,3.8734,3.8734
2.684500000000064,7.1725,7.1725,-3.8742,-3.8742,3.8742,3.8742
2.685000000000064,7.1750,7.1750,-3.8751,-3.8751,3.8751,3.8751
2.685500000000064,7.1775,7.1775,-3.8759,-3.8759,3.8759,3.8759
2.6860000000000643,7.1800,7.1800,-3.8768,-3.8768,3.8768,3.8768
2.6865000000000645,7.1825,7.1825,-3.8777,-3.8777,3.8777,3.8777
2.6870000000000647,7.1850,7.1850,-3.8785,-3.8785,3.8785,3.8785
2.687500000000065,7.1875,7.1875,-3.8794,-3.8794,3.8794,3.8794
2.688000000000065,7.1900,7.1900,-3.8802,-3.8802,3.8802,3.8802
2.688500000000065,7.1925,7.1925,-3.8811,-3.8811,3.8811,3.8811
2.6890000000000653,7.1950,7.1950,-3.8820,-3.8820,3.8820,3.8820
2.6895000000000655,7.1975,7.1975,-3.8828,-3.8828,3.8828,3.8828
2.6900000000000657,7.2000,7.2000,-3.8837,-3.8837,3.8837,3.8837
2.690500000000066,7.2025,7.2025,-3.8845,-3.8845,3.8845,3.8845
2.691000000000066,7.2050,7.2050,-3.8854,-3.8854,3.8854,3.8854
2.691500000000066,7.2075,7.2075,-3.8862,-3.8862,3.8862,3.8862
2.6920000000000663,7.2100,7.2100,-3.8871,-3.8871,3.8871,3.8871
2.6925000000000665,7.2125,7.2125,-3.8880,-3.8880,3.8880,3.8880
2.6930000000000667,7.2150,7.2150,-3.8888,-3.8888,3.8888,3.8888
2.693500000000067,7.2175,7.2175,-3.8897,-3.8897,3.8897,3.8897
2.694000000000067,7.2200,7.2200,-3.8905,-3.8905,3.8905,3.8905
2.694500000000067,7.2225,7.2225,-3.8914,-3.8914,3.8914,3.8914
2.6950000000000673,7.2250,7.2250,-3.8923,-3.8923,3.8923,3.8923
2.6955000000000675,7.2275,7.2275,-3.8931,-3.8931,3.8931,3.8931
2.6960000000000677,7.2300,7.2300,-3.8940,-3.8940,3.8940,3.8940
2.696500000000068,7.2325,7.2325,-3.8948,-3.8948,3.8948,3.8948
2.697000000000068,7.2350,7.2350,-3.8957,-3.8957,3.8957,3.8957
2.697500000000068,7.2375,7.2375,-3.8966,-3.8966,3.8966,3.8966
2.6980000000000683,7.2400,7.2400,-3.8974,-3.8974,3.8974,3.8974
2.6985000000000685,7.2425,7.2425,-3.8983,-3.8983,3.8983,3.8983
2.6990000000000687,7.2450,7.2450,-3.8991,-3.8991,3.8991,3.8991
2.699500000000069,7.2475,7.2475,-3.9000,-3.9000,3.9000,3.9000
2.700000000000069,7.2500,7.2500,-3.9008,-3.9008,3.9008,3.9008
2.700500000000069,7.2525,7.2525,-3.9017,-3.9017,3.9017,3.9017
2.7010000000000693,7.2550,7.2550,-3.9026,-3.9026,3.9026,3.9026
2.7015000000000695,7.2575,7.2575,-3.9034,-3.9034,3.9034,3.9034
2.7020000000000697,7.2600,7.2600,-3.9043,-3.9043,3.9043,3.9043
2.70250000000007,7.2625,7.2625,-3.9051,-3.9051,3.9051,3.9051
2.70300000000007,7.2650,7.2650,-3.9060,-3.9060,3.9060,3.9060
2.70350000000007,7.2675,7.2675,-3.9069,-3.9069,3.9069,3.9069
2.7040000000000703,7.2700,7.2700,-3.9077,-3.9077,3.9077,3.9077
2.7045000000000705,7.2725,7.2725,-3.9086,-3.9086,3.9086,3.9086
2.7050000000000707,7.2750,7.2750,-3.9094,-3.9094,3.9094,3.9094
2.705500000000071,7.2775,7.2775,-3.9103,-3.9103,3.9103,3.9103
2.706000000000071,7.2800,7.2800,-3.9112,-3.9112,3.9112,3.9112
2.706500000000071,7.2825,7.2825,-3.9120,-3.9120,3.9120,3.9120
2.7070000000000713,7.2850,7.2850,-3.9129,-3.9129,3.9129,3.9129
2.7075000000000715,7.2875,7.2875,-3.9137,-3.9137,3.9137,3.9137
2.7080000000000717,7.2900,7.2900,-3.9146,-3.9146,3.9146,3.9146
2.708500000000072,7.2925,7.2925,-3.9155,-3.9155,3.9155,3.9155
2.709000000000072,7.2950,7.2950,-3.9163,-3.9163,3.9163,3.9163
2.709500000000072,7.2975,7.2975,-3.9172,-3.9172,3.9172,3.9172
2.7100000000000724,7.3000,7.3000,-3.9180,-3.9180,3.9180,3.9180
2.7105000000000725,7.3025,7.3025,-3.9189,-3.9189,3.9189,3.9189
2.7110000000000727,7.3050,7.3050,-3.9197,-3.9197,3.9197,3.9197
2.711500000000073,7.3075,7.3075,-3.9206,-3.9206,3.9206,3.9206
2.712000000000073,7.3100,7.3100,-3.9215,-3.9215,3.9215,3.9215
2.712500000000073,7.3125,7.3125,-3.9223,-3.9223,3.9223,3.9223
2.7130000000000734,7.3150,7.3150,-3.9232,-3.9232,3.9232,3.9232
2.7135000000000735,7.3175,7.3175,-3.9240,-3.9240,3.9240,3.9240
2.7140000000000737,7.3200,7.3200,-3.9249,-3.9249,3.9249,3.9249
2.714500000000074,7.3225,7.3225,-3.9258,-3.9258,3.9258,3.9258
2.715000000000074,7.3250,7.3250,-3.9266,-3.9266,3.9266,3.9266
2.715500000000074,7.3275,7.3275,-3.9275,-3.9275,3.9275,3.9275
2.7160000000000744,7.3300,7.3300,-3.9283,-3.9283,3.9283,3.9283
2.7165000000000745,7.3325,7.3325,-3.9292,-3.9292,3.9292,3.9292
2.7170000000000747,7.3350,7.3350,-3.9301,-3.9301,3.9301,3.9301
2.717500000000075,7.3375,7.3375,-3.9309,-3.9309,3.9309,3.9309
2.718000000000075,7.3400,7.3400,-3.9318,-3.9318,3.9318,3.9318
2.718500000000075,7.3425,7.3425,-3.9326,-3.9326,3.9326,3.9326
2.7190000000000754,7.3450,7.3450,-3.9335,-3.9335,3.9335,3.9335
2.7195000000000755,7.3475,7.3475,-3.9344,-3.9344,3.9344,3.9344
2.7200000000000757,7.3500,7.3500,-3.9352,-3.9352,3.9352,3.9352
2.720500000000076,7.3525,7.3525,-3.9361,-3.9361,3.9361,3.9361
2.721000000000076,7.3550,7.3550,-3.9369,-3.9369,3.9369,3.9369
2.721500000000076,7.3575,7.3575,-3.9378,-3.9378,3.9378,3.9378
2.7220000000000764,7.3600,7.3600,-3.9386,-3.9386,3.9386,3.9386
2.7225000000000765,7.3625,7.3625,-3.9395,-3.9395,3.9395,3.9395
2.7230000000000767,7.3650,7.3650,-3.9404,-3.9404,3.9404,3.9404
2.723500000000077,7.3675,7.3675,-3.9412,-3.9412,3.9412,3.9412
2.724000000000077,7.3700,7.3700,-3.9421,-3.9421,3.9421,3.9421
2.724500000000077,7.3725,7.3725,-3.9429,-3.9429,3.9429,3.9429
2.7250000000000774,7.3750,7.3750,-3.9438,-3.9438,3.9438,3.9438
2.7255000000000775,7.3775,7.3775,-3.9447,-3.9447,3.9447,3.9447
2.7260000000000777,7.3800,7.3800,-3.9455,-3.9455,3.9455,3.9455
2.726500000000078,7.3825,7.3825,-3.9464,-3.9464,3.9464,3.9464
2.727000000000078,7.3850,7.3850,-3.9472,-3.9472,3.9472,3.9472
2.727500000000078,7.3875,7.3875,-3.9481,-3.9481,3.9481,3.9481
2.7280000000000784,7.3900,7.3900,-3.9490,-3.9490,3.9490,3.9490
2.7285000000000785,7.3925,7.3925,-3.9498,-3.9498,3.9498,3.9498
2.7290000000000787,7.3950,7.3950,-3.9507,-3.9507,3.9507,3.9507
2.729500000000079,7.3975,7.3975,-3.9515,-3.9515,3.9515,3.9515
2.730000000000079,7.4000,7.4000,-3.9524,-3.9524,3.9524,3.9524
2.730500000000079,7.4025,7.4025,-3.9533,-3.9533,3.9533,3.9533
2.7310000000000794,7.4050,7.4050,-3.9541,-3.9541,3.9541,3.9541
2.7315000000000795,7.4075,7.4075,-3.9550,-3.9550,3.9550,3.9550
2.7320000000000797,7.4100,7.4100,-3.9558,-3.9558,3.9558,3.9558
2.73250000000008,7.4125,7.4125,-3.9567,-3.9567,3.9567,3.9567
2.73300000000008,7.4150,7.4150,-3.9575,-3.9575,3.9575,3.9575
2.73350000000008,7.4175,7.4175,-3.9584,-3.9584,3.9584,3.9584
2.7340000000000804,7.4200,7.4200,-3.9593,-3.9593,3.9593,3.9593
2.7345000000000805,7.4225,7.4225,-3.9601,-3.9601,3.9601,3.9601
2.7350000000000807,7.4250,7.4250,-3.9610,-3.9610,3.9610,3.9610
2.735500000000081,7.4275,7.4275,-3.9618,-3.9618,3.9618,3.9618
2.736000000000081,7.4300,7.4300,-3.9627,-3.9627,3.9627,3.9627
2.736500000000081,7.4325,7.4325,-3.9636,-3.9636,3.9636,3.9636
2.7370000000000814,7.4350,7.4350,-3.9644,-3.9644,3.9644,3.9644
2.7375000000000815,7.4375,7.4375,-3.9653,-3.9653,3.9653,3.9653
2.7380000000000817,7.4400,7.4400,-3.9661,-3.9661,3.9661,3.9661
2.738500000000082,7.4425,7.4425,-3.9670,-3.9670,3.9670,3.9670
2.739000000000082,7.4450,7.4450,-3.9679,-3.9679,3.9679,3.9679
2.739500000000082,7.4475,7.4475,-3.9687,-3.9687,3.9687,3.9687
2.7400000000000824,7.4500,7.4500,-3.9696,-3.9696,3.9696,3.9696
2.7405000000000825,7.4525,7.4525,-3.9704,-3.9704,3.9704,3.9704
2.7410000000000827,7.4550,7.4550,-3.9713,-3.9713,3.9713,3.9713
2.741500000000083,7.4575,7.4575,-3.9721,-3.9721,3.9721,3.9721
2.742000000000083,7.4600,7.4600,-3.9730,-3.9730,3.9730,3.9730
2.742500000000083,7.4625,7.4625,-3.9739,-3.9739,3.9739,3.9739
2.7430000000000834,7.4650,7.4650,-3.9747,-3.9747,3.9747,3.9747
2.7435000000000835,7.4675,7.4675,-3.9756,-3.9756,3.9756,3.9756
2.7440000000000837,7.4700,7.4700,-3.9764,-3.9764,3.9764,3.9764
2.744500000000084,7.4725,7.4725,-3.9773,-3.9773,3.9773,3.9773
2.745000000000084,7.4750,7.4750,-3.9782,-3.9782,3.9782,3.9782
2.745500000000084,7.4775,7.4775,-3.9790,-3.9790,3.9790,3.9790
2.7460000000000844,7.4800,7.4800,-3.9799,-3.9799,3.9799,3.9799
2.7465000000000845,7.4825,7.4825,-3.9807,-3.9807,3.9807,3.9807
